Date,EU10YT=RR,EU15YT=RR,EU1MT=RR,EU1YT=RR,EU20YT=RR,EU25YT=RR,EU2YT=RR,EU30YT=RR,EU3MT=RR,EU3YT=RR,EU4YT=RR,EU5YT=RR,EU6MT=RR,EU6YT=RR,EU7YT=RR,EU8YT=RR,EU9MT=RR,EU9YT=RR
2016-12-29,0.1715,0.4135,-1.24,-0.8595,0.6515,,-0.8025,0.8725,-0.959,-0.762,-0.672,-0.555,-0.844,-0.3535,-0.222,-0.084,-0.853,0.0735
2016-12-30,0.2035,0.4585,-1.365,-0.855,0.696,,-0.7995,0.94,-0.96,-0.761,-0.669,-0.543,-0.857,-0.34,-0.212,-0.06,-0.862,0.109
2017-01-02,0.1855,0.438,-1.517,-0.8375,0.6935,,-0.7935,0.925,-1.005,-0.757,-0.67,-0.554,-0.948,-0.3535,-0.226,-0.072,-0.969,0.0915
2017-01-03,0.2615,0.5055,-1.295,-0.838,0.766,,-0.7865,1.0055,-0.969,-0.742,-0.6435,-0.518,-0.921,-0.297,-0.1565,-0.002,-0.917,0.166
2017-01-04,0.273,0.5255,-1.221,-0.834,0.794,,-0.7885,1.0405,-0.953,-0.745,-0.6435,-0.523,-0.914,-0.2925,-0.1485,0.01,-0.909,0.177
2017-01-05,0.2425,0.4795,-1.0345,-0.7825,0.743,,-0.7415,0.988,-0.961,-0.704,-0.6155,-0.504,-0.914,-0.2885,-0.164,-0.01,-0.904,0.1485
2017-01-06,0.2965,0.5405,-1.0795,-0.756,0.813,,-0.7345,1.0595,-0.929,-0.69,-0.595,-0.473,-0.969,-0.2595,-0.1185,0.043,-0.917,0.2055
2017-01-09,0.2755,0.5185,-1.105,-0.742,0.795,,-0.7435,1.05,-0.929,-0.7025,-0.5965,-0.489,-0.969,-0.278,-0.1405,0.026,-0.912,0.185
2017-01-10,0.2825,0.519,-1.107,-0.7265,0.7955,,-0.7335,1.051,-0.956,-0.691,-0.5835,-0.473,-0.973,-0.273,-0.1325,0.036,-0.891,0.189
2017-01-11,0.2485,0.4805,-0.91,-0.711,0.7555,,-0.722,1.0205,-0.912,-0.69,-0.596,-0.483,-0.977,-0.29,-0.155,0.009,-0.916,0.1585
2017-01-12,0.311,0.4965,-0.923,-0.721,0.775,,-0.725,1.0315,-0.913,-0.69,-0.5925,-0.4885,-0.972,-0.3015,-0.1725,-0.008,-0.917,0.147
2017-01-13,0.337,0.5395,-0.949,-0.722,0.8245,,-0.725,1.0895,-0.921,-0.69,-0.595,-0.478,-0.97,-0.288,-0.1585,0.0125,-0.918,0.1745
2017-01-16,0.321,0.5245,-0.944,-0.7415,0.8065,,-0.7465,1.069,-0.939,-0.714,-0.621,-0.5055,-0.973,-0.3145,-0.1825,-0.0085,-0.919,0.156
2017-01-17,0.3175,0.524,-0.919,-0.7385,0.8,,-0.742,1.059,-0.894,-0.714,-0.611,-0.4975,-0.939,-0.315,-0.1805,-0.01,-0.922,0.152
2017-01-18,0.3545,0.5635,-0.934,-0.7155,0.8375,,-0.7255,1.095,-0.87,-0.6895,-0.5865,-0.472,-0.935,-0.28,-0.143,0.024,-0.895,0.188
2017-01-19,0.377,0.588,-0.876,-0.6995,0.865,,-0.71,1.13,-0.853,-0.679,-0.5715,-0.451,-0.932,-0.264,-0.1255,0.045,-0.904,0.209
2017-01-20,0.42,0.6505,-0.875,-0.6475,0.932,,-0.68,1.193,-0.82,-0.653,-0.5415,-0.417,-0.888,-0.226,-0.0855,0.0895,-0.867,0.255
2017-01-23,0.361,0.5825,-0.882,-0.654,0.855,,-0.694,1.1215,-0.866,-0.6765,-0.5695,-0.455,-0.892,-0.272,-0.1355,0.031,-0.8705,0.193
2017-01-24,0.406,0.6285,-0.864,-0.658,0.9,,-0.68,1.1575,-0.846,-0.6565,-0.548,-0.424,-0.8965,-0.2325,-0.097,0.076,-0.875,0.2405
2017-01-25,0.4635,0.6805,-0.862,-0.6525,0.9535,,-0.663,1.2135,-0.853,-0.63,-0.512,-0.3795,-0.8895,-0.1815,-0.0465,0.1295,-0.792,0.297
2017-01-26,0.4815,0.7025,-0.9,-0.651,0.973,,-0.6575,1.2255,-0.849,-0.621,-0.497,-0.363,-0.895,-0.151,-0.0205,0.15,-0.8,0.3185
2017-01-27,0.4595,0.6675,-0.864,-0.662,0.931,,-0.674,1.1855,-0.843,-0.63,-0.506,-0.369,-0.885,-0.164,-0.0435,0.129,-0.792,0.294
2017-01-30,0.4465,0.6525,-0.848,-0.674,0.917,,-0.686,1.169,-0.837,-0.64,-0.5065,-0.385,-0.887,-0.169,-0.0475,0.118,-0.794,0.282
2017-01-31,0.434,0.6355,-0.844,-0.721,0.898,,-0.711,1.1515,-0.828,-0.669,-0.5145,-0.403,-0.887,-0.182,-0.0485,0.1055,-0.796,0.2725
2017-02-01,0.466,0.6805,-0.85,-0.735,0.9505,,-0.723,1.2065,-0.824,-0.678,-0.5135,-0.395,-0.859,-0.166,-0.0285,0.135,-0.795,0.301
2017-02-02,0.4235,0.637,-0.841,-0.7675,0.9085,,-0.7465,1.1655,-0.819,-0.707,-0.557,-0.34,-0.8615,-0.2085,-0.067,0.094,-0.785,0.258
2017-02-03,0.4095,0.6365,-0.824,-0.7795,0.9115,,-0.7485,1.169,-0.806,-0.712,-0.5675,-0.3555,-0.859,-0.222,-0.0805,0.081,-0.775,0.2455
2017-02-06,0.3675,0.596,-0.827,-0.8085,0.8735,,-0.7805,1.138,-0.81,-0.753,-0.614,-0.4025,-0.859,-0.2725,-0.13,0.034,-0.781,0.2015
2017-02-07,0.3485,0.5855,-0.825,-0.8295,0.8665,,-0.788,1.1365,-0.809,-0.763,-0.6165,-0.4145,-0.8545,-0.2835,-0.142,0.022,-0.785,0.1835
2017-02-08,0.2945,0.5215,-0.818,-0.8495,0.799,,-0.799,1.069,-0.819,-0.78,-0.646,-0.4555,-0.861,-0.328,-0.1885,-0.031,-0.782,0.128
2017-02-09,0.31,0.5235,-0.815,-0.845,0.799,,-0.7845,1.068,-0.809,-0.767,-0.6325,-0.439,-0.859,-0.3235,-0.1755,-0.018,-0.8,0.14
2017-02-10,0.3175,0.547,-0.819,-0.8455,0.8265,,-0.8,1.102,-0.823,-0.7815,-0.6415,-0.444,-0.86,-0.3275,-0.1755,-0.0175,-0.794,0.146
2017-02-13,0.3295,0.5635,-0.8095,-0.854,0.8475,,-0.8015,1.1195,-0.855,-0.7785,-0.634,-0.435,-0.875,-0.3175,-0.1665,-0.004,-0.8035,0.162
2017-02-14,0.3645,0.6,-0.813,-0.859,0.8905,,-0.8055,1.1675,-0.875,-0.7735,-0.626,-0.4275,-0.877,-0.298,-0.1385,0.028,-0.835,0.194
2017-02-15,0.3715,0.6085,-0.816,-0.8575,0.9055,,-0.803,1.1865,-0.869,-0.771,-0.624,-0.422,-0.882,-0.3,-0.1435,0.024,-0.829,0.197
2017-02-16,0.3465,0.5735,-0.821,-0.8335,0.863,,-0.7825,1.1405,-0.86,-0.753,-0.6135,-0.425,-0.878,-0.304,-0.152,0.0065,-0.831,0.1715
2017-02-17,0.3005,0.525,-0.842,-0.8625,0.8135,,-0.822,1.085,-0.862,-0.793,-0.6595,-0.4655,-0.887,-0.347,-0.1955,-0.038,-0.849,0.127
2017-02-20,0.2945,0.526,-0.814,-0.881,0.8225,,-0.8575,1.098,-0.879,-0.816,-0.685,-0.4895,-0.894,-0.367,-0.212,-0.0495,-0.8705,0.1185
2017-02-21,0.2985,0.53,-0.853,-0.891,0.827,,-0.873,1.107,-0.932,-0.829,-0.6885,-0.495,-0.788,-0.368,-0.2125,-0.048,-0.896,0.1225
2017-02-22,0.2765,0.497,-0.844,-0.91,0.792,,-0.8925,1.0755,-0.924,-0.8485,-0.7135,-0.5285,-0.871,-0.3955,-0.238,-0.072,-0.865,0.101
2017-02-23,0.2295,0.4485,-0.845,-0.924,0.7365,,-0.9195,1.0,-0.934,-0.8855,-0.7495,-0.5655,-0.894,-0.441,-0.285,-0.123,-0.863,0.052
2017-02-24,0.1805,0.393,-0.908,-0.96,0.6725,,-0.956,0.9355,-0.968,-0.9245,-0.7815,-0.6,-0.893,-0.4735,-0.3235,-0.172,-0.88,0.0065
2017-02-27,0.1965,0.409,-0.874,-0.942,0.694,,-0.9365,0.961,-0.936,-0.894,-0.769,-0.5855,-0.874,-0.4645,-0.315,-0.154,-0.904,0.0165
2017-02-28,0.2055,0.425,-0.855,-0.9195,0.719,,-0.9095,0.9895,-0.926,-0.8665,-0.746,-0.575,-0.811,-0.442,-0.3045,-0.145,-0.9055,0.0245
2017-03-01,0.28,0.504,-0.862,-0.8765,0.805,,-0.8365,1.075,-0.924,-0.7515,-0.638,-0.502,-0.89,-0.3645,-0.236,-0.066,-0.904,0.1015
2017-03-02,0.3235,0.542,-0.866,-0.8875,0.8455,,-0.8395,1.1205,-0.921,-0.7505,-0.615,-0.473,-0.888,-0.345,-0.1985,-0.038,-0.905,0.132
2017-03-03,0.353,0.575,-0.864,-0.8705,0.8775,,-0.8145,1.1445,-0.921,-0.709,-0.572,-0.4215,-0.887,-0.296,-0.156,0.01,-0.901,0.172
2017-03-06,0.338,0.565,-0.874,-0.881,0.8695,,-0.8325,1.1385,-0.919,-0.725,-0.585,-0.436,-0.884,-0.3,-0.172,-0.003,-0.901,0.1585
2017-03-07,0.318,0.552,-0.858,-0.9225,0.8625,,-0.8805,1.1365,-0.931,-0.7715,-0.629,-0.477,-0.946,-0.333,-0.1955,-0.028,-0.898,0.1385
2017-03-08,0.367,0.5915,-1.035,-0.9325,0.902,1.0845,-0.8565,1.1785,-0.96,-0.7415,-0.584,-0.4245,-0.97,-0.285,-0.1455,0.028,-0.9035,0.1885
2017-03-09,0.423,0.644,-1.067,-0.9655,0.954,1.1385,-0.868,1.2325,-0.981,-0.7275,-0.5625,-0.3875,-0.961,-0.243,-0.096,0.0785,-0.911,0.247
2017-03-10,0.482,0.6805,-1.042,-0.9555,0.9755,1.1485,-0.842,1.2435,-0.964,-0.6955,-0.4815,-0.311,-0.955,-0.174,-0.0265,0.143,-0.893,0.305
2017-03-13,0.47,0.663,-1.079,-0.9275,0.9595,1.1365,-0.8165,1.2315,-0.96,-0.6815,-0.494,-0.313,-0.956,-0.178,-0.0315,0.132,-0.901,0.294
2017-03-14,0.4445,0.6255,-1.053,-0.9175,0.922,1.0975,-0.8185,1.1925,-0.958,-0.706,-0.517,-0.348,-0.957,-0.216,-0.0595,0.1035,-0.916,0.268
2017-03-15,0.412,0.595,-1.024,-0.924,0.897,1.0755,-0.83,1.173,-0.993,-0.72,-0.536,-0.3595,-0.967,-0.237,-0.089,0.08,-0.926,0.24
2017-03-16,0.445,0.626,-0.9855,-0.902,0.9275,1.1095,-0.801,1.2055,-0.98,-0.684,-0.5025,-0.328,-0.922,-0.202,-0.0505,0.113,-0.925,0.27
2017-03-17,0.432,0.606,-1.022,-0.8775,0.9005,1.0765,-0.783,1.174,-0.979,-0.661,-0.498,-0.332,-0.922,-0.207,-0.059,0.0985,-0.928,0.2585
2017-03-20,0.435,0.61,-1.071,-0.868,0.9095,1.09,-0.7875,1.187,-0.973,-0.668,-0.504,-0.3335,-0.959,-0.211,-0.065,0.099,-0.928,0.26
2017-03-21,0.457,0.624,-1.079,-0.837,0.917,1.0945,-0.752,1.1925,-0.972,-0.6305,-0.463,-0.298,-0.952,-0.179,-0.037,0.122,-0.921,0.279
2017-03-22,0.405,0.569,-1.392,-0.856,0.8635,1.0365,-0.7765,1.1355,-0.989,-0.662,-0.4945,-0.334,-0.925,-0.222,-0.0845,0.0705,-0.93,0.2255
2017-03-23,0.429,0.601,-1.349,-0.8375,0.8985,1.0765,-0.7445,1.171,-0.99,-0.628,-0.468,-0.301,-0.941,-0.194,-0.0565,0.098,-0.923,0.258
2017-03-24,0.402,0.5765,-1.415,-0.831,0.869,1.048,-0.75,1.1425,-0.972,-0.632,-0.474,-0.319,-0.9285,-0.2095,-0.076,0.074,-0.921,0.2305
2017-03-27,0.4005,0.577,-1.272,-0.7925,0.8675,1.046,-0.717,1.142,-1.002,-0.6045,-0.4515,-0.3025,-0.919,-0.199,-0.0675,0.079,-0.935,0.232
2017-03-28,0.387,0.5695,-1.329,-0.7955,0.8585,1.0405,-0.709,1.1355,-0.995,-0.6035,-0.482,-0.318,-0.915,-0.209,-0.0825,0.067,-0.923,0.2185
2017-03-29,0.3425,0.543,-1.319,-0.8175,0.833,1.0155,-0.757,1.111,-1.001,-0.651,-0.532,-0.373,-0.923,-0.269,-0.137,0.018,-0.931,0.174
2017-03-30,0.3405,0.537,-1.02,-0.787,0.8265,1.0095,-0.751,1.1045,-0.954,-0.6525,-0.5285,-0.3815,-0.921,-0.2675,-0.139,0.011,-0.929,0.1605
2017-03-31,0.3275,0.5385,-1.17,-0.762,0.8285,1.0095,-0.7505,1.104,-0.904,-0.6535,-0.542,-0.387,-0.874,-0.285,-0.1555,0.004,-0.906,0.158
2017-04-03,0.275,0.5015,-1.183,-0.794,0.7865,0.9685,-0.813,1.0645,-0.977,-0.725,-0.6055,-0.449,-0.863,-0.346,-0.2125,-0.048,-0.86,0.1055
2017-04-04,0.2585,0.488,-1.05,-0.8015,0.768,0.9465,-0.797,1.0405,-0.887,-0.7155,-0.603,-0.456,-0.886,-0.353,-0.2175,-0.059,-0.861,0.0895
2017-04-05,0.2495,0.488,-1.008,-0.809,0.7675,0.947,-0.8045,1.04,-0.933,-0.7375,-0.621,-0.465,-0.894,-0.362,-0.222,-0.061,-0.8775,0.0895
2017-04-06,0.261,0.484,-0.99,-0.8065,0.7645,0.9395,-0.788,1.0355,-0.8755,-0.7075,-0.605,-0.4495,-0.892,-0.321,-0.1695,-0.053,-0.776,0.0945
2017-04-07,0.226,0.442,-0.816,-0.825,0.7225,0.8985,-0.816,0.9925,-0.873,-0.7505,-0.6365,-0.487,-0.877,-0.3575,-0.209,-0.091,-0.786,0.057
2017-04-10,0.2055,0.417,-0.784,-0.8485,0.6965,0.873,-0.85,0.969,-0.877,-0.7785,-0.669,-0.514,-0.88,-0.381,-0.2325,-0.1125,-0.8005,0.0365
2017-04-11,0.202,0.4125,-0.83,-0.8585,0.685,0.8575,-0.859,0.954,-0.875,-0.7905,-0.671,-0.517,-0.869,-0.383,-0.2335,-0.1155,-0.82,0.033
2017-04-12,0.1975,0.3945,-0.765,-0.853,0.67,0.8395,-0.849,0.9375,-0.8505,-0.7835,-0.6595,-0.51,-0.872,-0.381,-0.235,-0.1195,-0.819,0.0295
2017-04-13,0.185,0.373,-0.858,-0.8665,0.6495,0.8185,-0.869,0.915,-0.8445,-0.8015,-0.6795,-0.5235,-0.807,-0.3945,-0.2485,-0.1355,-0.827,0.016
2017-04-14,0.186,0.3735,,-0.8665,0.647,,-0.869,0.9165,,-0.8025,-0.6795,-0.5235,,-0.3945,-0.2505,-0.136,-0.8275,0.016
2017-04-17,0.186,0.3735,-0.858,-0.8665,0.647,0.8025,-0.8685,0.9165,-0.8445,-0.8025,-0.6795,-0.524,-0.807,-0.3995,-0.2535,-0.136,-0.8275,0.016
2017-04-18,0.152,0.339,-0.852,-0.8625,0.6085,0.7755,-0.8665,0.8685,-0.894,-0.8045,-0.688,-0.537,-0.813,-0.4165,-0.272,-0.1635,-0.817,-0.014
2017-04-19,0.203,0.38,-0.829,-0.8695,0.65,0.8175,-0.8105,0.9105,-0.885,-0.7395,-0.625,-0.4775,-0.82,-0.355,-0.2175,-0.1115,-0.807,0.033
2017-04-20,0.2445,0.4205,-0.821,-0.8335,0.6875,0.8585,-0.8,0.9535,-0.875,-0.729,-0.5995,-0.457,-0.818,-0.3225,-0.1815,-0.0745,-0.776,0.075
2017-04-21,0.2515,0.423,-0.825,-0.826,0.695,0.8665,-0.799,0.962,-0.851,-0.7225,-0.598,-0.444,-0.811,-0.317,-0.179,-0.067,-0.787,0.084
2017-04-24,0.328,0.511,-0.745,-0.752,0.7855,0.9695,-0.701,1.064,-0.87,-0.6275,-0.501,-0.355,-0.777,-0.222,-0.0975,0.0115,-0.733,0.158
2017-04-25,0.376,0.563,-0.793,-0.742,0.842,1.0255,-0.6855,1.1205,-0.87,-0.6045,-0.476,-0.317,-0.796,-0.181,-0.0545,0.054,-0.7145,0.208
2017-04-26,0.354,0.544,-0.816,-0.7555,0.8265,1.0135,-0.7,1.107,-0.886,-0.6245,-0.498,-0.347,-0.809,-0.207,-0.077,0.032,-0.719,0.1825
2017-04-27,0.296,0.5005,-0.883,-0.779,0.78,0.9695,-0.7465,1.0645,-0.904,-0.6845,-0.556,-0.4025,-0.806,-0.264,-0.138,-0.028,-0.738,0.1235
2017-04-28,0.3195,0.5225,-0.891,-0.7685,0.8125,1.004,-0.7395,1.098,-0.915,-0.6715,-0.548,-0.391,-0.815,-0.245,-0.113,-0.005,-0.735,0.147
2017-05-02,0.3265,0.53,-0.899,-0.763,0.8215,1.0115,-0.7275,1.1105,-0.922,-0.6535,-0.5355,-0.375,-0.807,-0.2345,-0.097,0.0035,-0.7315,0.1535
2017-05-03,0.3245,0.5295,-0.871,-0.7595,0.8135,1.006,-0.726,1.1035,-0.9025,-0.669,-0.5405,-0.377,-0.808,-0.234,-0.1,0.009,-0.7345,0.15
2017-05-04,0.3955,0.603,-0.888,-0.7385,0.888,1.083,-0.7,1.178,-0.896,-0.6225,-0.488,-0.318,-0.805,-0.172,-0.037,0.0745,-0.74,0.2215
2017-05-05,0.4115,0.616,-0.864,-0.7415,0.9035,1.0945,-0.6855,1.1925,-0.912,-0.6145,-0.4865,-0.304,-0.795,-0.155,-0.017,0.0965,-0.714,0.24
2017-05-08,0.417,0.6265,-0.874,-0.722,0.9055,1.0955,-0.6705,1.194,-0.901,-0.6075,-0.48,-0.307,-0.801,-0.157,-0.0145,0.099,-0.705,0.243
2017-05-09,0.4285,0.65,-0.858,-0.728,0.94,1.1295,-0.6765,1.227,-0.896,-0.607,-0.482,-0.307,-0.791,-0.156,-0.0085,0.106,-0.7215,0.253
2017-05-10,0.4155,0.6365,-0.87,-0.731,0.922,1.1075,-0.6705,1.209,-0.8935,-0.6055,-0.476,-0.3025,-0.798,-0.156,-0.0135,0.0955,-0.7255,0.24
2017-05-11,0.4285,0.647,-0.899,-0.72,0.9325,1.1175,-0.6755,1.2195,-0.931,-0.6075,-0.475,-0.309,-0.745,-0.151,-0.0085,0.1065,-0.722,0.2495
2017-05-12,0.39,0.61,-0.903,-0.7235,0.8975,1.0825,-0.684,1.185,-0.925,-0.6285,-0.495,-0.329,-0.74,-0.179,-0.042,0.0715,-0.7275,0.213
2017-05-15,0.4175,0.654,-0.886,-0.7225,0.9455,1.131,-0.683,1.2355,-0.916,-0.6225,-0.4805,-0.317,-0.73,-0.1575,-0.02,0.098,-0.722,0.2425
2017-05-16,0.4295,0.665,-0.864,-0.7195,0.957,1.1445,-0.6645,1.248,-0.916,-0.6035,-0.4645,-0.297,-0.732,-0.1415,-0.0065,0.113,-0.715,0.256
2017-05-17,0.3735,0.608,-0.859,-0.7275,0.901,1.088,-0.6905,1.1915,-0.918,-0.6395,-0.5115,-0.356,-0.732,-0.201,-0.064,0.0515,-0.723,0.1985
2017-05-18,0.3395,0.579,-0.86,-0.735,0.8705,1.0595,-0.7015,1.1625,-0.917,-0.6465,-0.5275,-0.377,-0.7275,-0.223,-0.091,0.0225,-0.7245,0.166
2017-05-19,0.3745,0.617,-0.859,-0.734,0.9085,1.0985,-0.688,1.198,-0.919,-0.633,-0.5005,-0.349,-0.728,-0.1955,-0.0625,0.055,-0.7175,0.195
2017-05-22,0.394,0.64,-0.863,-0.729,0.9355,1.1255,-0.6805,1.2255,-0.922,-0.622,-0.4905,-0.337,-0.717,-0.1775,-0.041,0.079,-0.7125,0.222
2017-05-23,0.408,0.652,-0.894,-0.732,0.948,1.1365,-0.6555,1.237,-0.928,-0.614,-0.4735,-0.327,-0.725,-0.166,-0.0295,0.088,-0.71,0.2335
2017-05-24,0.403,0.645,-0.948,-0.7415,0.9395,1.1285,-0.657,1.2305,-0.944,-0.624,-0.4935,-0.342,-0.725,-0.178,-0.0395,0.0835,-0.716,0.2275
2017-05-25,0.362,0.606,-0.893,-0.7585,0.8995,1.0895,-0.6775,1.1915,-0.914,-0.652,-0.524,-0.378,-0.731,-0.21,-0.0765,0.0425,-0.7295,0.1895
2017-05-26,0.3285,0.571,-0.899,-0.764,0.8605,1.0495,-0.6905,1.1545,-0.917,-0.6645,-0.543,-0.4,-0.733,-0.241,-0.1055,0.0075,-0.7345,0.1565
2017-05-29,0.297,0.541,-0.906,-0.783,0.836,1.0255,-0.7215,1.1285,-0.898,-0.7015,-0.582,-0.434,-0.735,-0.276,-0.142,-0.027,-0.7495,0.1255
2017-05-30,0.294,0.546,-0.906,-0.776,0.844,1.036,-0.7155,1.137,-0.905,-0.6905,-0.5755,-0.435,-0.733,-0.278,-0.1425,-0.03,-0.7445,0.12
2017-05-31,0.307,0.555,-0.913,-0.781,0.8605,1.053,-0.721,1.1555,-0.91,-0.699,-0.5745,-0.434,-0.726,-0.275,-0.1365,-0.0115,-0.7475,0.1225
2017-06-01,0.3065,0.555,-0.892,-0.779,0.8585,1.0505,-0.7145,1.153,-0.923,-0.679,-0.567,-0.43,-0.73,-0.272,-0.1305,0.0505,-0.745,0.2255
2017-06-02,0.271,0.5235,-0.883,-0.78,0.8275,1.0205,-0.729,1.124,-0.919,-0.693,-0.5825,-0.451,-0.732,-0.3,-0.155,0.0155,-0.753,0.1895
2017-06-05,0.285,0.543,-0.891,-0.7725,0.8535,1.0465,-0.712,1.1505,-0.926,-0.677,-0.5645,-0.435,-0.745,-0.2745,-0.139,0.0315,-0.745,0.206
2017-06-06,0.2545,0.509,-0.873,-0.7865,0.8175,1.0135,-0.7405,1.117,-0.941,-0.709,-0.594,-0.466,-0.746,-0.305,-0.172,-0.0035,-0.7795,0.173
2017-06-07,0.2685,0.531,-0.89,-0.781,0.833,1.0265,-0.7305,1.1295,-0.934,-0.691,-0.5785,-0.448,-0.749,-0.287,-0.1525,0.02,-0.7585,0.189
2017-06-08,0.252,0.512,-0.877,-0.7845,0.808,0.995,-0.741,1.0985,-0.958,-0.703,-0.592,-0.456,-0.738,-0.2965,-0.167,0.006,-0.7655,0.173
2017-06-09,0.261,0.527,-0.888,-0.7765,0.8305,1.0215,-0.738,1.1245,-0.936,-0.695,-0.5845,-0.456,-0.75,-0.298,-0.161,0.0125,-0.7625,0.1815
2017-06-12,0.2435,0.507,-0.9,-0.77,0.8075,0.999,-0.7315,1.102,-0.942,-0.693,-0.589,-0.459,-0.744,-0.305,-0.1705,-0.0015,-0.7575,0.1645
2017-06-13,0.264,0.521,-0.886,-0.7395,0.8175,1.0025,-0.706,1.1025,-0.927,-0.665,-0.5665,-0.439,-0.732,-0.285,-0.1505,0.016,-0.738,0.1845
2017-06-14,0.2255,0.4835,-0.885,-0.7375,0.768,0.95,-0.6975,1.0435,-0.927,-0.667,-0.5775,-0.457,-0.737,-0.309,-0.1825,-0.017,-0.738,0.1455
2017-06-15,0.282,0.534,-0.9,-0.711,0.8175,0.9925,-0.66,1.089,-0.923,-0.618,-0.521,-0.389,-0.7175,-0.2515,-0.1235,0.0385,-0.6935,0.2055
2017-06-16,0.275,0.531,-0.855,-0.718,0.824,1.0055,-0.664,1.099,-0.907,-0.626,-0.5335,-0.4065,-0.737,-0.272,-0.138,0.0285,-0.698,0.197
2017-06-19,0.2785,0.535,-0.874,-0.719,0.8175,0.9955,-0.661,1.094,-0.887,-0.62,-0.5255,-0.3965,-0.731,-0.2645,-0.1305,0.0335,-0.702,0.2025
2017-06-20,0.258,0.511,-0.87,-0.717,0.7895,0.9645,-0.656,1.0665,-0.91,-0.621,-0.5325,-0.406,-0.73,-0.2745,-0.147,0.0155,-0.6975,0.182
2017-06-21,0.261,0.509,-0.872,-0.712,0.7785,0.9495,-0.639,1.044,-0.883,-0.5945,-0.5095,-0.381,-0.74,-0.256,-0.1305,0.0245,-0.6935,0.1865
2017-06-22,0.2505,0.499,-0.881,-0.7095,0.7655,0.935,-0.6345,1.0315,-0.884,-0.5995,-0.51,-0.385,-0.743,-0.264,-0.1395,0.013,-0.6905,0.1745
2017-06-23,0.2535,0.512,-0.918,-0.7105,0.7835,0.9575,-0.631,1.053,-0.8355,-0.591,-0.5125,-0.3825,-0.743,-0.2575,-0.1345,0.017,-0.689,0.18
2017-06-26,0.243,0.499,-0.893,-0.7065,0.7685,0.9395,-0.628,1.0355,-0.8565,-0.59,-0.5085,-0.385,-0.753,-0.265,-0.1425,0.0065,-0.689,0.169
2017-06-27,0.3665,0.621,-0.913,-0.6805,0.8815,1.0485,-0.562,1.1415,-0.882,-0.51,-0.4065,-0.266,-0.748,-0.1445,-0.0215,0.1275,-0.6775,0.2925
2017-06-28,0.3675,0.62,-0.879,-0.699,0.8785,1.0465,-0.586,1.1405,-0.864,-0.531,-0.4275,-0.291,-0.762,-0.151,-0.0295,0.1255,-0.683,0.2925
2017-06-29,0.4485,0.699,-0.884,-0.6835,0.9605,1.1275,-0.572,1.218,-0.8105,-0.502,-0.3835,-0.2335,-0.741,-0.089,0.0415,0.207,-0.6755,0.3755
2017-06-30,0.464,0.721,-0.867,-0.6875,0.9825,1.1495,-0.5785,1.2415,-0.778,-0.502,-0.383,-0.2285,-0.748,-0.0835,0.0485,0.2195,-0.685,0.3905
2017-07-03,0.473,0.732,-0.882,-0.673,1.0,1.1725,-0.5945,1.2645,-0.806,-0.511,-0.388,-0.234,-0.754,-0.086,0.0515,0.228,-0.695,0.4005
2017-07-04,0.4725,0.7475,-0.864,-0.7125,1.0245,1.198,-0.617,1.2865,-0.786,-0.5265,-0.3925,-0.24,-0.749,-0.089,0.0495,0.227,-0.7135,0.3995
2017-07-05,0.467,0.7375,-0.871,-0.6935,1.0115,1.1825,-0.606,1.2635,-0.771,-0.5175,-0.394,-0.1515,-0.747,-0.0605,0.077,0.2215,-0.7005,0.3945
2017-07-06,0.5595,0.8165,-0.877,-0.6825,1.0825,1.2485,-0.5795,1.336,-0.812,-0.4805,-0.336,-0.0795,-0.742,0.0155,0.163,0.318,-0.6945,0.486
2017-07-07,0.5725,0.8345,-0.888,-0.691,1.106,1.2765,-0.606,1.3625,-0.815,-0.498,-0.3455,-0.0855,-0.726,0.011,0.16,0.318,-0.703,0.498
2017-07-10,0.5415,0.804,-0.9,-0.69,1.0755,1.2445,-0.6235,1.3365,-0.786,-0.504,-0.3555,-0.103,-0.748,-0.0065,0.138,0.293,-0.69,0.467
2017-07-11,0.5505,0.815,-0.886,-0.691,1.0915,1.2615,-0.619,1.352,-0.794,-0.498,-0.345,-0.0965,-0.7645,0.0085,0.1515,0.3015,-0.7015,0.4755
2017-07-12,0.577,0.78,-0.885,-0.6985,1.0565,1.2285,-0.626,1.3185,-0.788,-0.522,-0.371,-0.124,-0.743,-0.0255,0.114,0.2635,-0.706,0.435
2017-07-13,0.602,0.8,-0.941,-0.6895,1.0715,1.2435,-0.6195,1.336,-0.767,-0.5165,-0.3545,-0.1065,-0.734,-0.0065,0.137,0.285,-0.704,0.459
2017-07-14,0.592,0.7865,-0.924,-0.6925,1.0605,1.2305,-0.615,1.323,-0.767,-0.5105,-0.3495,-0.099,-0.702,-0.0025,0.1345,0.28,-0.704,0.451
2017-07-17,0.577,0.776,-0.861,-0.6925,1.0515,1.2225,-0.6295,1.313,-0.744,-0.5235,-0.3615,-0.119,-0.709,-0.014,0.1205,0.2695,-0.7065,0.4385
2017-07-18,0.553,0.755,-0.913,-0.6955,1.028,1.2025,-0.6455,1.295,-0.741,-0.534,-0.3775,-0.1345,-0.711,-0.029,0.1075,0.2495,-0.7175,0.417
